"age","gender","treatment","outcome"
48,"Male",1,47
32,"Male",0,35
31,"Female",1,66
20,"Male",0,51
59,"Female",1,49
60,"Male",1,64
54,"Male",1,64
31,"Female",1,67
42,"Male",0,61
43,"Male",1,62
44,"Female",1,48
22,"Female",1,65
44,"Male",0,73
45,"Female",0,68
26,"Male",1,55
46,"Male",0,58
52,"Male",0,59
25,"Male",0,52
43,"Male",1,50
24,"Female",1,53
59,"Female",0,25
26,"Female",1,50
36,"Male",1,46
53,"Female",1,54
31,"Female",1,61
34,"Male",0,46
60,"Male",0,54
56,"Male",1,38
29,"Male",1,53
32,"Male",0,56
49,"Female",0,52
59,"Female",1,56
62,"Male",0,37
24,"Female",1,51
26,"Male",1,68
58,"Male",1,63
27,"Female",1,58
40,"Male",1,78
44,"Male",0,67
24,"Male",0,50
44,"Female",0,53
49,"Female",0,61
55,"Female",1,43
42,"Female",0,54
51,"Female",1,59
46,"Female",0,57
22,"Male",1,59
25,"Female",1,66
29,"Female",0,44
30,"Male",0,56
35,"Male",0,58
50,"Male",0,75
44,"Female",1,57
42,"Male",1,58
55,"Male",0,25
38,"Male",0,59
32,"Male",0,56
58,"Female",0,37
64,"Male",1,41
43,"Female",0,54
48,"Male",1,41
33,"Female",1,50
47,"Male",1,35
23,"Female",1,43
60,"Female",0,49
25,"Male",0,41
39,"Female",0,38
39,"Male",0,36
56,"Female",0,39
48,"Female",0,43
65,"Male",1,53
34,"Male",0,47
51,"Female",0,47
21,"Male",0,67
30,"Male",1,51
22,"Female",0,49
42,"Male",1,50
39,"Male",1,64
42,"Male",0,57
49,"Female",1,67
63,"Female",1,45
42,"Male",0,53
40,"Male",1,52
52,"Female",1,33
57,"Female",1,58
65,"Male",1,51
47,"Male",0,40
29,"Male",1,70
48,"Female",0,44
63,"Female",0,68
47,"Female",0,49
52,"Female",0,34
31,"Female",0,64
46,"Male",0,58
49,"Male",1,35
24,"Male",1,46
20,"Male",0,54
40,"Male",1,60
32,"Female",0,40
38,"Male",1,63
54,"Female",1,48
25,"Male",0,55
27,"Female",0,52
59,"Female",0,70
61,"Male",1,48
51,"Female",1,58
27,"Male",1,37
39,"Male",1,48
29,"Male",1,61
37,"Male",0,38
63,"Female",1,54
34,"Male",1,56
63,"Female",1,58
52,"Male",0,45
57,"Male",1,56
63,"Female",0,29
47,"Female",0,41
32,"Male",0,59
41,"Female",1,61
40,"Male",0,46
60,"Male",1,29
24,"Male",1,72
46,"Female",0,40
32,"Male",1,72
40,"Female",1,48
43,"Female",1,62
55,"Female",1,59
63,"Female",1,41
49,"Female",1,63
24,"Female",1,65
44,"Male",1,56
59,"Male",1,70
22,"Female",1,60
23,"Male",0,45
33,"Male",0,45
41,"Male",0,68
49,"Male",1,55
38,"Female",0,47
28,"Male",1,49
53,"Female",0,45
61,"Male",0,37
63,"Female",1,40
36,"Male",1,58
42,"Female",0,50
56,"Male",1,40
43,"Female",1,61
26,"Female",1,66
24,"Female",1,82
51,"Female",1,63
65,"Male",0,36
30,"Male",0,31
36,"Female",0,50
64,"Female",0,55
56,"Female",1,61
21,"Male",1,61
18,"Female",1,42
57,"Male",0,56
47,"Male",0,10
47,"Male",0,46
42,"Male",1,54
33,"Male",0,37
41,"Female",1,60
28,"Male",1,53
